Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-19 00:45:07,171.75000000,0,-0.99871500,-3.84773699
2026-08-19 00:45:17,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:45:27,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:45:37,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:45:47,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:45:57,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:46:07,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:46:17,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:46:27,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:46:37,171.76000000,0,-0.99611941,-3.83773699
2026-08-19 00:46:47,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:46:57,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:47:07,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:47:17,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:47:27,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:47:37,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:47:47,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:47:57,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:48:07,171.77000000,0,-0.99352382,-3.82773699
2026-08-19 00:48:17,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:48:27,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:48:37,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:48:47,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:48:57,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:49:07,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:49:17,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:49:27,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:49:37,171.78000000,0,-0.99092823,-3.81773699
2026-08-19 00:49:47,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:49:57,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:50:07,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:50:17,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:50:27,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:50:37,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:50:47,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:50:57,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:51:07,171.79000000,0,-0.98833264,-3.80773699
2026-08-19 00:51:17,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:51:27,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:51:37,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:51:47,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:51:57,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:52:07,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:52:17,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:52:27,171.80000000,0,-0.98573705,-3.79773699
2026-08-19 00:52:37,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:52:47,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:52:57,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:53:07,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:53:17,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:53:27,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:53:37,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:53:47,171.81000000,0,-0.98314146,-3.78773699
2026-08-19 00:53:57,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:54:07,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:54:17,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:54:27,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:54:37,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:54:47,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:54:57,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:55:07,171.82000000,0,-0.98054587,-3.77773699
2026-08-19 00:55:17,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:55:27,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:55:37,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:55:47,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:55:57,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:56:07,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:56:17,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:56:27,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:56:37,171.83000000,0,-0.97795028,-3.76773699
2026-08-19 00:56:47,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:56:57,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:57:07,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:57:17,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:57:27,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:57:37,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:57:47,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:57:57,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:58:07,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:58:17,171.84000000,0,-0.97535469,-3.75773699
2026-08-19 00:58:27,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:58:37,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:58:47,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:58:57,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:59:07,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:59:17,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:59:27,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:59:37,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:59:47,171.85000000,0,-0.97275910,-3.74773699
2026-08-19 00:59:57,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:00:07,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:00:17,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:00:27,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:00:37,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:00:47,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:00:57,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:01:07,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:01:17,171.86000000,0,-0.97016350,-3.73773699
2026-08-19 01:01:27,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:01:37,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:01:47,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:01:57,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:02:07,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:02:17,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:02:27,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:02:37,171.87000000,0,-0.96756791,-3.72773699
2026-08-19 01:02:47,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:02:57,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:03:07,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:03:17,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:03:27,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:03:37,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:03:47,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:03:57,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:04:07,171.88000000,0,-0.96497232,-3.71773699
2026-08-19 01:04:17,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:04:27,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:04:37,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:04:47,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:04:57,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:05:07,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:05:17,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:05:27,171.89000000,0,-0.96237673,-3.70773699
2026-08-19 01:05:37,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:05:47,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:05:57,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:06:07,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:06:17,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:06:27,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:06:37,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:06:47,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:06:57,171.90000000,0,-0.95978114,-3.69773699
2026-08-19 01:07:07,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:07:17,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:07:27,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:07:37,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:07:47,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:07:57,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:08:07,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:08:17,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:08:27,171.91000000,0,-0.95718555,-3.68773699
2026-08-19 01:08:37,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:08:47,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:08:57,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:09:07,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:09:17,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:09:27,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:09:37,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:09:47,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:09:57,171.92000000,0,-0.95458996,-3.67773699
2026-08-19 01:10:07,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:10:17,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:10:27,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:10:37,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:10:47,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:10:57,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:11:07,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:11:17,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:11:27,171.93000000,0,-0.95199437,-3.66773699
2026-08-19 01:11:37,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:11:47,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:11:57,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:12:07,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:12:17,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:12:27,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:12:37,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:12:47,171.94000000,0,-0.94939878,-3.65773699
2026-08-19 01:12:57,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:13:07,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:13:17,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:13:27,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:13:37,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:13:47,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:13:57,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:14:07,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:14:17,171.95000000,0,-0.94680319,-3.64773699
2026-08-19 01:14:27,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:14:37,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:14:47,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:14:57,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:15:07,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:15:17,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:15:27,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:15:37,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:15:47,171.96000000,0,-0.94420760,-3.63773699
2026-08-19 01:15:57,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:16:07,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:16:17,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:16:27,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:16:37,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:16:47,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:16:57,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:17:07,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:17:17,171.97000000,0,-0.94161201,-3.62773699
2026-08-19 01:17:27,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:17:37,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:17:47,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:17:57,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:18:07,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:18:17,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:18:27,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:18:37,171.98000000,0,-0.93901642,-3.61773699
2026-08-19 01:18:47,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:18:57,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:19:07,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:19:17,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:19:27,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:19:37,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:19:47,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:19:57,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:20:07,171.99000000,0,-0.93642083,-3.60773699
2026-08-19 01:20:17,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:20:27,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:20:37,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:20:47,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:20:57,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:21:07,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:21:17,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:21:27,172.00000000,0,-0.93382524,-3.59773699
2026-08-19 01:21:37,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:21:47,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:21:57,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:22:07,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:22:17,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:22:27,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:22:37,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:22:47,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:22:57,172.01000000,0,-0.93122965,-3.58773699
2026-08-19 01:23:07,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:23:17,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:23:27,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:23:37,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:23:47,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:23:57,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:24:07,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:24:17,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:24:27,172.02000000,0,-0.92863405,-3.57773699
2026-08-19 01:24:37,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:24:47,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:24:57,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:25:07,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:25:17,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:25:27,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:25:37,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:25:47,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:25:57,172.03000000,0,-0.92603846,-3.56773699
2026-08-19 01:26:07,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:26:17,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:26:27,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:26:37,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:26:47,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:26:57,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:27:07,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:27:17,172.04000000,0,-0.92344287,-3.55773699
2026-08-19 01:27:27,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:27:37,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:27:47,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:27:57,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:28:07,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:28:17,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:28:27,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:28:37,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:28:47,172.05000000,0,-0.92084728,-3.54773699
2026-08-19 01:28:57,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:29:07,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:29:17,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:29:27,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:29:37,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:29:47,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:29:57,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:30:07,172.06000000,0,-0.91825169,-3.53773699
2026-08-19 01:30:17,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:30:27,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:30:37,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:30:47,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:30:57,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:31:07,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:31:17,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:31:27,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:31:37,172.07000000,0,-0.91565610,-3.52773699
2026-08-19 01:31:47,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:31:57,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:32:07,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:32:17,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:32:27,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:32:37,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:32:47,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:32:57,172.08000000,0,-0.91306051,-3.51773699
2026-08-19 01:33:07,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:33:17,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:33:27,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:33:37,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:33:47,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:33:57,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:34:07,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:34:17,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:34:27,172.09000000,0,-0.91046492,-3.50773699
2026-08-19 01:34:37,172.10000000,0,-0.90786933,-3.49773699
2026-08-19 01:34:47,172.10000000,0,-0.90786933,-3.49773699
2026-08-19 01:34:57,172.10000000,0,-0.90786933,-3.49773699
2026-08-19 01:35:07,172.10000000,0,-0.90786933,-3.49773699
2026-08-19 01:35:17,172.10000000,0,-0.90786933,-3.49773699
2026-08-19 01:35:27,172.10000000,2,-0.90786933,-3.49773699
2026-08-19 01:35:37,172.10000000,2,-0.90786933,-3.49773699
2026-08-19 01:35:47,172.10000000,0,-0.90786933,-3.49773699
2026-08-19 01:35:57,172.10000000,0,-0.90786933,-3.49773699
2026-08-19 01:36:07,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:36:17,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:36:27,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:36:37,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:36:47,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:36:57,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:37:07,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:37:17,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:37:27,172.11000000,0,-0.90527374,-3.48773699
2026-08-19 01:37:37,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:37:47,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:37:57,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:38:07,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:38:17,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:38:27,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:38:37,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:38:47,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:38:57,172.12000000,0,-0.90267815,-3.47773699
2026-08-19 01:39:07,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:39:17,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:39:27,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:39:37,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:39:47,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:39:57,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:40:07,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:40:17,172.13000000,0,-0.90008256,-3.46773699
2026-08-19 01:40:27,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:40:37,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:40:47,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:40:57,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:41:07,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:41:17,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:41:27,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:41:37,172.14000000,0,-0.89748697,-3.45773699
2026-08-19 01:41:47,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:41:57,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:42:07,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:42:17,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:42:27,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:42:37,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:42:47,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:42:57,172.15000000,0,-0.89489138,-3.44773699
2026-08-19 01:43:07,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:43:17,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:43:27,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:43:37,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:43:47,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:43:57,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:44:07,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:44:17,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:44:27,172.16000000,0,-0.89229579,-3.43773699
2026-08-19 01:44:37,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:44:47,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:44:57,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:45:07,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:45:17,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:45:27,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:45:37,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:45:47,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:45:57,172.17000000,0,-0.88970020,-3.42773699
2026-08-19 01:46:07,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:46:17,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:46:27,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:46:37,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:46:47,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:46:57,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:47:07,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:47:17,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:47:27,172.18000000,0,-0.88710460,-3.41773699
2026-08-19 01:47:37,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:47:47,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:47:57,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:48:07,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:48:17,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:48:27,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:48:37,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:48:47,172.19000000,0,-0.88450901,-3.40773699
2026-08-19 01:48:57,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:49:07,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:49:17,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:49:27,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:49:37,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:49:47,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:49:57,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:50:07,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:50:17,172.20000000,0,-0.88191342,-3.39773699
2026-08-19 01:50:27,172.21000000,0,-0.87931783,-3.38773699
2026-08-19 01:50:37,172.21000000,0,-0.87931783,-3.38773699
2026-08-19 01:50:47,172.21000000,0,-0.87931783,-3.38773699
2026-08-19 01:50:57,172.21000000,0,-0.87931783,-3.38773699
2026-08-19 01:51:07,172.21000000,0,-0.87931783,-3.38773699
2026-08-19 01:51:17,172.21000000,0,-0.87931783,-3.38773699
2026-08-19 01:51:27,172.21000000,0,-0.87931783,-3.38773699
