Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-19 16:43:33,33.74900000,0,0.53678502,1.34394461
2026-08-19 16:43:43,33.75200000,0,0.53798325,1.34694461
2026-08-19 16:43:53,33.75400000,0,0.53878207,1.34894461
2026-08-19 16:44:03,33.75700000,0,0.53998030,1.35194461
2026-08-19 16:44:13,33.75900000,0,0.54077912,1.35394461
2026-08-19 16:44:23,33.76200000,0,0.54197735,1.35694461
2026-08-19 16:44:33,33.76400000,0,0.54277617,1.35894461
2026-08-19 16:44:43,33.76700000,0,0.54397440,1.36194461
2026-08-19 16:44:53,33.76900000,0,0.54477322,1.36394461
2026-08-19 16:45:03,33.77200000,0,0.54597145,1.36694461
2026-08-19 16:45:13,33.77500000,0,0.54716968,1.36994461
2026-08-19 16:45:23,33.77700000,0,0.54796850,1.37194461
2026-08-19 16:45:33,33.78000000,0,0.54916673,1.37494461
2026-08-19 16:45:43,33.78200000,0,0.54996555,1.37694461
2026-08-19 16:45:53,33.78500000,0,0.55116378,1.37994461
2026-08-19 16:46:03,33.78700000,0,0.55196260,1.38194461
2026-08-19 16:46:13,33.79000000,0,0.55316083,1.38494461
2026-08-19 16:46:23,33.79200000,0,0.55395965,1.38694461
2026-08-19 16:46:33,33.79500000,0,0.55515788,1.38994461
2026-08-19 16:46:43,33.79800000,0,0.55635611,1.39294461
2026-08-19 16:46:53,33.80000000,0,0.55715493,1.39494461
2026-08-19 16:47:03,33.80300000,0,0.55835316,1.39794461
2026-08-19 16:47:13,33.80500000,0,0.55915198,1.39994461
2026-08-19 16:47:23,33.80800000,0,0.56035021,1.40294461
2026-08-19 16:47:33,33.81100000,0,0.56154844,1.40594461
2026-08-19 16:47:43,33.81300000,0,0.56234726,1.40794461
2026-08-19 16:47:53,33.81600000,0,0.56354549,1.41094461
2026-08-19 16:48:03,33.81900000,0,0.56474372,1.41394461
2026-08-19 16:48:13,33.82100000,0,0.56554254,1.41594461
2026-08-19 16:48:23,33.82400000,0,0.56674077,1.41894461
2026-08-19 16:48:33,33.82700000,0,0.56793900,1.42194461
2026-08-19 16:48:43,33.82900000,0,0.56873782,1.42394461
2026-08-19 16:48:53,33.83200000,0,0.56993605,1.42694461
2026-08-19 16:49:03,33.83400000,0,0.57073488,1.42894461
2026-08-19 16:49:13,33.83700000,0,0.57193311,1.43194461
2026-08-19 16:49:23,33.84000000,0,0.57313134,1.43494461
2026-08-19 16:49:33,33.84200000,0,0.57393016,1.43694461
2026-08-19 16:49:43,33.84500000,0,0.57512839,1.43994461
2026-08-19 16:49:53,33.84800000,0,0.57632662,1.44294461
2026-08-19 16:50:03,33.85000000,0,0.57712544,1.44494461
2026-08-19 16:50:13,33.85300000,0,0.57832367,1.44794461
2026-08-19 16:50:23,33.85600000,0,0.57952190,1.45094461
2026-08-19 16:50:33,33.85800000,0,0.58032072,1.45294461
2026-08-19 16:50:43,33.86100000,0,0.58151895,1.45594461
2026-08-19 16:50:53,33.86400000,0,0.58271718,1.45894461
2026-08-19 16:51:03,33.86600000,0,0.58351600,1.46094461
2026-08-19 16:51:13,33.86900000,0,0.58471423,1.46394461
2026-08-19 16:51:23,33.87200000,0,0.58591246,1.46694461
2026-08-19 16:51:33,33.87400000,0,0.58671128,1.46894461
2026-08-19 16:51:43,33.87700000,0,0.58790951,1.47194461
2026-08-19 16:51:53,33.87900000,0,0.58870833,1.47394461
2026-08-19 16:52:03,33.88200000,0,0.58990656,1.47694461
2026-08-19 16:52:13,33.88500000,0,0.59110479,1.47994461
2026-08-19 16:52:23,33.88700000,0,0.59190361,1.48194461
2026-08-19 16:52:33,33.89000000,0,0.59310184,1.48494461
2026-08-19 16:52:43,33.89200000,0,0.59390066,1.48694461
2026-08-19 16:52:53,33.89500000,0,0.59509889,1.48994461
2026-08-19 16:53:03,33.89800000,0,0.59629712,1.49294461
2026-08-19 16:53:13,33.90000000,0,0.59709594,1.49494461
2026-08-19 16:53:23,33.90300000,0,0.59829417,1.49794461
2026-08-19 16:53:33,33.90500000,0,0.59909299,1.49994461
2026-08-19 16:53:43,33.90800000,0,0.60029122,1.50294461
2026-08-19 16:53:53,33.91100000,0,0.60148945,1.50594461
2026-08-19 16:54:03,33.91300000,0,0.60228827,1.50794461
2026-08-19 16:54:13,33.91600000,0,0.60348650,1.51094461
2026-08-19 16:54:23,33.91800000,0,0.60428532,1.51294461
2026-08-19 16:54:33,33.92100000,0,0.60548355,1.51594461
2026-08-19 16:54:43,33.92400000,0,0.60668178,1.51894461
2026-08-19 16:54:53,33.92600000,0,0.60748060,1.52094461
2026-08-19 16:55:03,33.92900000,0,0.60867883,1.52394461
2026-08-19 16:55:13,33.93200000,0,0.60987706,1.52694461
2026-08-19 16:55:23,33.93400000,0,0.61067588,1.52894461
2026-08-19 16:55:33,33.93700000,0,0.61187411,1.53194461
2026-08-19 16:55:43,33.94000000,0,0.61307234,1.53494461
2026-08-19 16:55:53,33.94200000,0,0.61387116,1.53694461
2026-08-19 16:56:03,33.94500000,0,0.61506939,1.53994461
2026-08-19 16:56:13,33.94800000,0,0.61626762,1.54294461
2026-08-19 16:56:23,33.95000000,0,0.61706644,1.54494461
2026-08-19 16:56:33,33.95300000,0,0.61826467,1.54794461
2026-08-19 16:56:43,33.95600000,0,0.61946290,1.55094461
2026-08-19 16:56:53,33.95800000,0,0.62026172,1.55294461
2026-08-19 16:57:03,33.96100000,0,0.62145995,1.55594461
2026-08-19 16:57:13,33.96400000,0,0.62265818,1.55894461
2026-08-19 16:57:23,33.96600000,0,0.62345701,1.56094461
2026-08-19 16:57:33,33.96900000,0,0.62465524,1.56394461
2026-08-19 16:57:43,33.97200000,0,0.62585347,1.56694461
2026-08-19 16:57:53,33.97400000,0,0.62665229,1.56894461
2026-08-19 16:58:03,33.97700000,0,0.62785052,1.57194461
2026-08-19 16:58:13,33.98000000,0,0.62904875,1.57494461
2026-08-19 16:58:23,33.98300000,0,0.63024698,1.57794461
2026-08-19 16:58:33,33.98500000,0,0.63104580,1.57994461
2026-08-19 16:58:43,33.98800000,0,0.63224403,1.58294461
2026-08-19 16:58:53,33.99100000,0,0.63344226,1.58594461
2026-08-19 16:59:03,33.99300000,0,0.63424108,1.58794461
2026-08-19 16:59:13,33.99600000,0,0.63543931,1.59094461
2026-08-19 16:59:23,33.99900000,0,0.63663754,1.59394461
2026-08-19 16:59:33,34.00200000,0,0.63783577,1.59694461
2026-08-19 16:59:43,34.00400000,0,0.63863459,1.59894461
2026-08-19 16:59:53,34.00700000,0,0.63983282,1.60194461
2026-08-19 17:00:03,34.01000000,0,0.64103105,1.60494461
2026-08-19 17:00:13,34.01300000,0,0.64222928,1.60794461
2026-08-19 17:00:23,34.01600000,0,0.64342751,1.61094461
2026-08-19 17:00:33,34.01800000,0,0.64422633,1.61294461
2026-08-19 17:00:43,34.02100000,0,0.64542456,1.61594461
2026-08-19 17:00:53,34.02400000,0,0.64662279,1.61894461
2026-08-19 17:01:03,34.02700000,0,0.64782102,1.62194461
2026-08-19 17:01:13,34.02900000,0,0.64861984,1.62394461
2026-08-19 17:01:23,34.03200000,0,0.64981807,1.62694461
2026-08-19 17:01:33,34.03500000,0,0.65101630,1.62994461
2026-08-19 17:01:43,34.03800000,0,0.65221453,1.63294461
2026-08-19 17:01:53,34.04100000,0,0.65341276,1.63594461
2026-08-19 17:02:03,34.04300000,0,0.65421158,1.63794461
2026-08-19 17:02:13,34.04600000,0,0.65540981,1.64094461
2026-08-19 17:02:23,34.04900000,0,0.65660804,1.64394461
2026-08-19 17:02:33,34.05200000,0,0.65780627,1.64694461
2026-08-19 17:02:43,34.05500000,0,0.65900450,1.64994461
2026-08-19 17:02:53,34.05700000,0,0.65980332,1.65194461
2026-08-19 17:03:03,34.06000000,0,0.66100155,1.65494461
2026-08-19 17:03:13,34.06300000,0,0.66219978,1.65794461
2026-08-19 17:03:23,34.06600000,0,0.66339801,1.66094461
2026-08-19 17:03:33,34.06800000,0,0.66419683,1.66294461
2026-08-19 17:03:43,34.07100000,0,0.66539506,1.66594461
2026-08-19 17:03:53,34.07400000,0,0.66659329,1.66894461
2026-08-19 17:04:03,34.07700000,0,0.66779152,1.67194461
2026-08-19 17:04:13,34.07900000,0,0.66859034,1.67394461
2026-08-19 17:04:23,34.08200000,0,0.66978857,1.67694461
2026-08-19 17:04:33,34.08500000,0,0.67098680,1.67994461
2026-08-19 17:04:43,34.08800000,0,0.67218503,1.68294461
2026-08-19 17:04:53,34.09100000,0,0.67338326,1.68594461
2026-08-19 17:05:03,34.09300000,0,0.67418208,1.68794461
2026-08-19 17:05:13,34.09600000,0,0.67538032,1.69094461
2026-08-19 17:05:23,34.09900000,0,0.67657855,1.69394461
2026-08-19 17:05:33,34.10200000,0,0.67777678,1.69694461
2026-08-19 17:05:43,34.10400000,0,0.67857560,1.69894461
2026-08-19 17:05:53,34.10700000,0,0.67977383,1.70194461
2026-08-19 17:06:03,34.11000000,0,0.68097206,1.70494461
2026-08-19 17:06:13,34.11300000,0,0.68217029,1.70794461
2026-08-19 17:06:23,34.11500000,0,0.68296911,1.70994461
2026-08-19 17:06:33,34.11800000,0,0.68416734,1.71294461
2026-08-19 17:06:43,34.12100000,0,0.68536557,1.71594461
2026-08-19 17:06:53,34.12400000,0,0.68656380,1.71894461
2026-08-19 17:07:03,34.12600000,0,0.68736262,1.72094461
2026-08-19 17:07:13,34.12900000,0,0.68856085,1.72394461
2026-08-19 17:07:23,34.13200000,0,0.68975908,1.72694461
2026-08-19 17:07:33,34.13500000,0,0.69095731,1.72994461
2026-08-19 17:07:43,34.13700000,0,0.69175613,1.73194461
2026-08-19 17:07:53,34.14000000,0,0.69295436,1.73494461
2026-08-19 17:08:03,34.14300000,0,0.69415259,1.73794461
2026-08-19 17:08:13,34.14600000,0,0.69535082,1.74094461
2026-08-19 17:08:23,34.14900000,0,0.69654905,1.74394461
2026-08-19 17:08:33,34.15100000,0,0.69734787,1.74594461
2026-08-19 17:08:43,34.15400000,0,0.69854610,1.74894461
2026-08-19 17:08:53,34.15700000,0,0.69974433,1.75194461
2026-08-19 17:09:03,34.16000000,0,0.70094256,1.75494461
2026-08-19 17:09:13,34.16200000,0,0.70174138,1.75694461
2026-08-19 17:09:23,34.16500000,0,0.70293961,1.75994461
2026-08-19 17:09:33,34.16800000,0,0.70413784,1.76294461
2026-08-19 17:09:43,34.17100000,0,0.70533607,1.76594461
2026-08-19 17:09:53,34.17300000,0,0.70613489,1.76794461
2026-08-19 17:10:03,34.17600000,0,0.70733312,1.77094461
2026-08-19 17:10:13,34.17900000,0,0.70853135,1.77394461
2026-08-19 17:10:23,34.18100000,0,0.70933017,1.77594461
2026-08-19 17:10:33,34.18400000,0,0.71052840,1.77894461
2026-08-19 17:10:43,34.18700000,0,0.71172663,1.78194461
2026-08-19 17:10:53,34.19000000,0,0.71292486,1.78494461
2026-08-19 17:11:03,34.19200000,0,0.71372368,1.78694461
2026-08-19 17:11:13,34.19500000,0,0.71492191,1.78994461
2026-08-19 17:11:23,34.19800000,0,0.71612014,1.79294461
2026-08-19 17:11:33,34.20000000,0,0.71691896,1.79494461
2026-08-19 17:11:43,34.20300000,0,0.71811719,1.79794461
2026-08-19 17:11:53,34.20600000,0,0.71931542,1.80094461
2026-08-19 17:12:03,34.20800000,0,0.72011424,1.80294461
2026-08-19 17:12:13,34.21100000,0,0.72131247,1.80594461
2026-08-19 17:12:23,34.21400000,0,0.72251070,1.80894461
2026-08-19 17:12:33,34.21600000,0,0.72330952,1.81094461
2026-08-19 17:12:43,34.21900000,0,0.72450775,1.81394461
2026-08-19 17:12:53,34.22200000,0,0.72570598,1.81694461
2026-08-19 17:13:03,34.22500000,0,0.72690421,1.81994461
2026-08-19 17:13:13,34.22700000,0,0.72770304,1.82194461
2026-08-19 17:13:23,34.23000000,0,0.72890127,1.82494461
2026-08-19 17:13:33,34.23300000,0,0.73009950,1.82794461
2026-08-19 17:13:43,34.23500000,0,0.73089832,1.82994461
2026-08-19 17:13:53,34.23800000,0,0.73209655,1.83294461
2026-08-19 17:14:03,34.24100000,0,0.73329478,1.83594461
2026-08-19 17:14:13,34.24400000,0,0.73449301,1.83894461
2026-08-19 17:14:23,34.24600000,0,0.73529183,1.84094461
2026-08-19 17:14:33,34.24900000,0,0.73649006,1.84394461
2026-08-19 17:14:43,34.25200000,0,0.73768829,1.84694461
2026-08-19 17:14:53,34.25500000,0,0.73888652,1.84994461
2026-08-19 17:15:03,34.25700000,0,0.73968534,1.85194461
2026-08-19 17:15:13,34.26000000,0,0.74088357,1.85494461
2026-08-19 17:15:23,34.26300000,0,0.74208180,1.85794461
2026-08-19 17:15:33,34.26600000,0,0.74328003,1.86094461
2026-08-19 17:15:43,34.26900000,0,0.74447826,1.86394461
2026-08-19 17:15:53,34.27100000,0,0.74527708,1.86594461
2026-08-19 17:16:03,34.27400000,0,0.74647531,1.86894461
2026-08-19 17:16:13,34.27700000,0,0.74767354,1.87194461
2026-08-19 17:16:23,34.28000000,0,0.74887177,1.87494461
2026-08-19 17:16:33,34.28300000,0,0.75007000,1.87794461
2026-08-19 17:16:43,34.28600000,0,0.75126823,1.88094461
2026-08-19 17:16:53,34.28800000,0,0.75206705,1.88294461
2026-08-19 17:17:03,34.29100000,0,0.75326528,1.88594461
2026-08-19 17:17:13,34.29400000,0,0.75446351,1.88894461
2026-08-19 17:17:23,34.29700000,0,0.75566174,1.89194461
2026-08-19 17:17:33,34.30000000,0,0.75685997,1.89494461
2026-08-19 17:17:43,34.30300000,0,0.75805820,1.89794461
2026-08-19 17:17:53,34.30600000,0,0.75925643,1.90094461
2026-08-19 17:18:03,34.30800000,0,0.76005525,1.90294461
2026-08-19 17:18:13,34.31100000,0,0.76125348,1.90594461
2026-08-19 17:18:23,34.31400000,0,0.76245171,1.90894461
2026-08-19 17:18:33,34.31700000,0,0.76364994,1.91194461
2026-08-19 17:18:43,34.32000000,0,0.76484817,1.91494461
2026-08-19 17:18:53,34.32300000,0,0.76604640,1.91794461
2026-08-19 17:19:03,34.32600000,0,0.76724463,1.92094461
2026-08-19 17:19:13,34.32800000,0,0.76804345,1.92294461
2026-08-19 17:19:23,34.33100000,0,0.76924168,1.92594461
2026-08-19 17:19:33,34.33400000,0,0.77043991,1.92894461
2026-08-19 17:19:43,34.33700000,0,0.77163814,1.93194461
2026-08-19 17:19:53,34.34000000,0,0.77283637,1.93494461
2026-08-19 17:20:03,34.34200000,0,0.77363519,1.93694461
2026-08-19 17:20:13,34.34500000,0,0.77483342,1.93994461
2026-08-19 17:20:23,34.34800000,0,0.77603165,1.94294461
2026-08-19 17:20:33,34.35100000,0,0.77722988,1.94594461
2026-08-19 17:20:43,34.35400000,0,0.77842811,1.94894461
2026-08-19 17:20:53,34.35600000,0,0.77922693,1.95094461
2026-08-19 17:21:03,34.35900000,0,0.78042517,1.95394461
2026-08-19 17:21:13,34.36200000,0,0.78162340,1.95694461
2026-08-19 17:21:23,34.36500000,0,0.78282163,1.95994461
2026-08-19 17:21:33,34.36700000,0,0.78362045,1.96194461
2026-08-19 17:21:43,34.37000000,0,0.78481868,1.96494461
2026-08-19 17:21:53,34.37300000,0,0.78601691,1.96794461
2026-08-19 17:22:03,34.37500000,0,0.78681573,1.96994461
2026-08-19 17:22:13,34.37800000,0,0.78801396,1.97294461
2026-08-19 17:22:23,34.38100000,0,0.78921219,1.97594461
2026-08-19 17:22:33,34.38400000,0,0.79041042,1.97894461
2026-08-19 17:22:43,34.38600000,0,0.79120924,1.98094461
2026-08-19 17:22:53,34.38900000,0,0.79240747,1.98394461
2026-08-19 17:23:03,34.39200000,0,0.79360570,1.98694461
2026-08-19 17:23:13,34.39500000,0,0.79480393,1.98994461
2026-08-19 17:23:23,34.39700000,0,0.79560275,1.99194461
2026-08-19 17:23:33,34.40000000,0,0.79680098,1.99494461
2026-08-19 17:23:43,34.40300000,0,0.79799921,1.99794461
2026-08-19 17:23:53,34.40600000,0,0.79919744,2.00094461
2026-08-19 17:24:03,34.40800000,0,0.79999626,2.00294461
2026-08-19 17:24:13,34.41100000,0,0.80119449,2.00594461
2026-08-19 17:24:23,34.41400000,0,0.80239272,2.00894461
2026-08-19 17:24:33,34.41600000,0,0.80319154,2.01094461
2026-08-19 17:24:43,34.41900000,0,0.80438977,2.01394461
2026-08-19 17:24:53,34.42200000,0,0.80558800,2.01694461
2026-08-19 17:25:03,34.42500000,0,0.80678623,2.01994461
2026-08-19 17:25:13,34.42700000,0,0.80758505,2.02194461
2026-08-19 17:25:23,34.43000000,0,0.80878328,2.02494461
2026-08-19 17:25:33,34.43300000,0,0.80998151,2.02794461
2026-08-19 17:25:43,34.43600000,0,0.81117974,2.03094461
2026-08-19 17:25:53,34.43800000,0,0.81197856,2.03294461
2026-08-19 17:26:03,34.44100000,0,0.81317679,2.03594461
2026-08-19 17:26:13,34.44400000,0,0.81437502,2.03894461
2026-08-19 17:26:23,34.44600000,0,0.81517384,2.04094461
2026-08-19 17:26:33,34.44900000,0,0.81637207,2.04394461
2026-08-19 17:26:43,34.45200000,0,0.81757030,2.04694461
2026-08-19 17:26:53,34.45500000,0,0.81876853,2.04994461
2026-08-19 17:27:03,34.45700000,0,0.81956735,2.05194461
2026-08-19 17:27:13,34.46000000,0,0.82076558,2.05494461
2026-08-19 17:27:23,34.46300000,0,0.82196381,2.05794461
2026-08-19 17:27:33,34.46500000,0,0.82276263,2.05994461
2026-08-19 17:27:43,34.46800000,0,0.82396086,2.06294461
2026-08-19 17:27:53,34.47100000,0,0.82515909,2.06594461
2026-08-19 17:28:03,34.47300000,0,0.82595791,2.06794461
2026-08-19 17:28:13,34.47600000,0,0.82715614,2.07094461
2026-08-19 17:28:23,34.47900000,0,0.82835437,2.07394461
2026-08-19 17:28:33,34.48100000,0,0.82915319,2.07594461
2026-08-19 17:28:43,34.48400000,0,0.83035142,2.07894461
2026-08-19 17:28:53,34.48700000,0,0.83154965,2.08194461
2026-08-19 17:29:03,34.49000000,0,0.83274789,2.08494461
2026-08-19 17:29:13,34.49200000,0,0.83354671,2.08694461
2026-08-19 17:29:23,34.49500000,0,0.83474494,2.08994461
2026-08-19 17:29:33,34.49800000,0,0.83594317,2.09294461
2026-08-19 17:29:43,34.50000000,0,0.83674199,2.09494461
2026-08-19 17:29:53,34.50300000,0,0.83794022,2.09794461
2026-08-19 17:30:03,34.50600000,0,0.83913845,2.10094461
2026-08-19 17:30:13,34.50800000,0,0.83993727,2.10294461
2026-08-19 17:30:23,34.51100000,0,0.84113550,2.10594461
2026-08-19 17:30:33,34.51400000,0,0.84233373,2.10894461
2026-08-19 17:30:43,34.51600000,0,0.84313255,2.11094461
2026-08-19 17:30:53,34.51900000,0,0.84433078,2.11394461
2026-08-19 17:31:03,34.52200000,0,0.84552901,2.11694461
2026-08-19 17:31:13,34.52400000,0,0.84632783,2.11894461
2026-08-19 17:31:23,34.52700000,0,0.84752606,2.12194461
2026-08-19 17:31:33,34.53000000,0,0.84872429,2.12494461
2026-08-19 17:31:43,34.53200000,0,0.84952311,2.12694461
2026-08-19 17:31:53,34.53500000,0,0.85072134,2.12994461
2026-08-19 17:32:03,34.53800000,0,0.85191957,2.13294461
2026-08-19 17:32:13,34.54000000,0,0.85271839,2.13494461
2026-08-19 17:32:23,34.54300000,0,0.85391662,2.13794461
2026-08-19 17:32:33,34.54600000,0,0.85511485,2.14094461
2026-08-19 17:32:43,34.54800000,0,0.85591367,2.14294461
2026-08-19 17:32:53,34.55100000,0,0.85711190,2.14594461
2026-08-19 17:33:03,34.55400000,0,0.85831013,2.14894461
2026-08-19 17:33:13,34.55600000,0,0.85910895,2.15094461
2026-08-19 17:33:23,34.55900000,0,0.86030718,2.15394461
2026-08-19 17:33:33,34.56200000,0,0.86150541,2.15694461
2026-08-19 17:33:43,34.56500000,0,0.86270364,2.15994461
2026-08-19 17:33:53,34.56700000,0,0.86350246,2.16194461
2026-08-19 17:34:03,34.57000000,0,0.86470069,2.16494461
2026-08-19 17:34:13,34.57300000,0,0.86589892,2.16794461
2026-08-19 17:34:23,34.57500000,0,0.86669774,2.16994461
2026-08-19 17:34:33,34.57800000,0,0.86789597,2.17294461
2026-08-19 17:34:43,34.58000000,0,0.86869479,2.17494461
2026-08-19 17:34:53,34.58300000,0,0.86989302,2.17794461
2026-08-19 17:35:03,34.58600000,0,0.87109125,2.18094461
2026-08-19 17:35:13,34.58800000,0,0.87189007,2.18294461
2026-08-19 17:35:23,34.59100000,0,0.87308830,2.18594461
2026-08-19 17:35:33,34.59400000,0,0.87428653,2.18894461
2026-08-19 17:35:43,34.59600000,0,0.87508535,2.19094461
2026-08-19 17:35:53,34.59900000,0,0.87628358,2.19394461
2026-08-19 17:36:03,34.60200000,0,0.87748181,2.19694461
2026-08-19 17:36:13,34.60400000,0,0.87828063,2.19894461
2026-08-19 17:36:23,34.60700000,0,0.87947886,2.20194461
2026-08-19 17:36:33,34.60900000,0,0.88027768,2.20394461
2026-08-19 17:36:43,34.61200000,0,0.88147591,2.20694461
2026-08-19 17:36:53,34.61500000,0,0.88267414,2.20994461
2026-08-19 17:37:03,34.61700000,0,0.88347296,2.21194461
2026-08-19 17:37:13,34.62000000,0,0.88467119,2.21494461
2026-08-19 17:37:23,34.62300000,0,0.88586943,2.21794461
2026-08-19 17:37:33,34.62500000,0,0.88666825,2.21994461
2026-08-19 17:37:43,34.62800000,0,0.88786648,2.22294461
2026-08-19 17:37:53,34.63000000,0,0.88866530,2.22494461
2026-08-19 17:38:03,34.63300000,0,0.88986353,2.22794461
2026-08-19 17:38:13,34.63600000,0,0.89106176,2.23094461
2026-08-19 17:38:23,34.63800000,0,0.89186058,2.23294461
2026-08-19 17:38:33,34.64100000,0,0.89305881,2.23594461
2026-08-19 17:38:43,34.64300000,0,0.89385763,2.23794461
2026-08-19 17:38:53,34.64600000,0,0.89505586,2.24094461
2026-08-19 17:39:03,34.64900000,0,0.89625409,2.24394461
2026-08-19 17:39:13,34.65100000,0,0.89705291,2.24594461
2026-08-19 17:39:23,34.65400000,0,0.89825114,2.24894461
2026-08-19 17:39:33,34.65700000,0,0.89944937,2.25194461
2026-08-19 17:39:43,34.65900000,0,0.90024819,2.25394461
2026-08-19 17:39:53,34.66200000,0,0.90144642,2.25694461
2026-08-19 17:40:03,34.66400000,0,0.90224524,2.25894461
2026-08-19 17:40:13,34.66700000,0,0.90344347,2.26194461
2026-08-19 17:40:23,34.67000000,0,0.90464170,2.26494461
2026-08-19 17:40:33,34.67200000,0,0.90544052,2.26694461
2026-08-19 17:40:43,34.67500000,0,0.90663875,2.26994461
2026-08-19 17:40:53,34.67800000,0,0.90783698,2.27294461
2026-08-19 17:41:03,34.68000000,0,0.90863580,2.27494461
2026-08-19 17:41:13,34.68300000,0,0.90983403,2.27794461
2026-08-19 17:41:23,34.68500000,0,0.91063285,2.27994461
2026-08-19 17:41:33,34.68800000,0,0.91183108,2.28294461
2026-08-19 17:41:43,34.69100000,0,0.91302931,2.28594461
2026-08-19 17:41:53,34.69300000,0,0.91382813,2.28794461
2026-08-19 17:42:03,34.69600000,0,0.91502636,2.29094461
2026-08-19 17:42:13,34.69800000,0,0.91582518,2.29294461
2026-08-19 17:42:23,34.70100000,0,0.91702341,2.29594461
2026-08-19 17:42:33,34.70400000,0,0.91822164,2.29894461
2026-08-19 17:42:43,34.70600000,0,0.91902046,2.30094461
2026-08-19 17:42:53,34.70900000,0,0.92021869,2.30394461
2026-08-19 17:43:03,34.71100000,0,0.92101751,2.30594461
2026-08-19 17:43:13,34.71400000,0,0.92221574,2.30894461
2026-08-19 17:43:23,34.71600000,0,0.92301456,2.31094461
2026-08-19 17:43:33,34.71900000,0,0.92421279,2.31394461
2026-08-19 17:43:43,34.72100000,0,0.92501161,2.31594461
2026-08-19 17:43:53,34.72400000,0,0.92620984,2.31894461
2026-08-19 17:44:03,34.72600000,0,0.92700866,2.32094461
2026-08-19 17:44:13,34.72900000,0,0.92820689,2.32394461
2026-08-19 17:44:23,34.73100000,0,0.92900571,2.32594461
2026-08-19 17:44:33,34.73400000,0,0.93020394,2.32894461
2026-08-19 17:44:43,34.73600000,0,0.93100276,2.33094461
2026-08-19 17:44:53,34.73900000,0,0.93220099,2.33394461
2026-08-19 17:45:03,34.74100000,0,0.93299981,2.33594461
2026-08-19 17:45:13,34.74400000,0,0.93419804,2.33894461
2026-08-19 17:45:23,34.74600000,0,0.93499686,2.34094461
2026-08-19 17:45:33,34.74900000,0,0.93619509,2.34394461
2026-08-19 17:45:43,34.75100000,0,0.93699391,2.34594461
2026-08-19 17:45:53,34.75300000,0,0.93779274,2.34794461
2026-08-19 17:46:03,34.75600000,0,0.93899097,2.35094461
2026-08-19 17:46:13,34.75800000,0,0.93978979,2.35294461
2026-08-19 17:46:23,34.76100000,0,0.94098802,2.35594461
2026-08-19 17:46:33,34.76300000,0,0.94178684,2.35794461
2026-08-19 17:46:43,34.76500000,0,0.94258566,2.35994461
2026-08-19 17:46:53,34.76800000,0,0.94378389,2.36294461
2026-08-19 17:47:03,34.77000000,0,0.94458271,2.36494461
2026-08-19 17:47:13,34.77300000,0,0.94578094,2.36794461
2026-08-19 17:47:23,34.77500000,0,0.94657976,2.36994461
2026-08-19 17:47:33,34.77700000,0,0.94737858,2.37194461
2026-08-19 17:47:43,34.78000000,0,0.94857681,2.37494461
2026-08-19 17:47:53,34.78200000,0,0.94937563,2.37694461
2026-08-19 17:48:03,34.78400000,0,0.95017445,2.37894461
2026-08-19 17:48:13,34.78700000,0,0.95137268,2.38194461
2026-08-19 17:48:23,34.78900000,0,0.95217150,2.38394461
2026-08-19 17:48:33,34.79100000,0,0.95297032,2.38594461
2026-08-19 17:48:43,34.79400000,0,0.95416855,2.38894461
2026-08-19 17:48:53,34.79600000,0,0.95496737,2.39094461
2026-08-19 17:49:03,34.79900000,0,0.95616560,2.39394461
2026-08-19 17:49:13,34.80100000,0,0.95696442,2.39594461
2026-08-19 17:49:23,34.80300000,0,0.95776324,2.39794461
2026-08-19 17:49:33,34.80600000,0,0.95896147,2.40094461
2026-08-19 17:49:43,34.80800000,0,0.95976029,2.40294461
2026-08-19 17:49:53,34.81000000,0,0.96055911,2.40494461
2026-08-19 17:50:03,34.81300000,0,0.96175734,2.40794461
2026-08-19 17:50:13,34.81500000,0,0.96255616,2.40994461
2026-08-19 17:50:23,34.81800000,0,0.96375439,2.41294461
2026-08-19 17:50:33,34.82000000,0,0.96455321,2.41494461
2026-08-19 17:50:43,34.82200000,0,0.96535203,2.41694461
2026-08-19 17:50:53,34.82500000,0,0.96655026,2.41994461
2026-08-19 17:51:03,34.82700000,0,0.96734908,2.42194461
2026-08-19 17:51:13,34.82900000,0,0.96814790,2.42394461
2026-08-19 17:51:23,34.83200000,0,0.96934613,2.42694461
2026-08-19 17:51:33,34.83400000,0,0.97014495,2.42894461
2026-08-19 17:51:43,34.83700000,0,0.97134318,2.43194461
2026-08-19 17:51:53,34.83900000,0,0.97214200,2.43394461
2026-08-19 17:52:03,34.84100000,0,0.97294082,2.43594461
2026-08-19 17:52:13,34.84400000,0,0.97413905,2.43894461
2026-08-19 17:52:23,34.84600000,0,0.97493787,2.44094461
2026-08-19 17:52:33,34.84900000,0,0.97613610,2.44394461
2026-08-19 17:52:43,34.85100000,0,0.97693492,2.44594461
2026-08-19 17:52:53,34.85300000,0,0.97773374,2.44794461
2026-08-19 17:53:03,34.85600000,0,0.97893197,2.45094461
2026-08-19 17:53:13,34.85800000,0,0.97973079,2.45294461
2026-08-19 17:53:23,34.86100000,0,0.98092902,2.45594461
2026-08-19 17:53:33,34.86300000,0,0.98172784,2.45794461
2026-08-19 17:53:43,34.86500000,0,0.98252666,2.45994461
2026-08-19 17:53:53,34.86800000,0,0.98372489,2.46294461
